FIPS,County,State,Dem 2008-2016 (%),Rep 2008-2016 (%),Party 2008-2016,Uninsured,Total Population
1001,Autauga County,AL,25.5,73.2,Red,0.139,52077
1003,Baldwin County,AL,21.7,76.7,Red,0.166,177131
1005,Barbour County,AL,49,50.3,Split,0.189,28560
1007,Bibb County,AL,24.7,74.2,Red,0.16,22189
1009,Blount County,AL,11.8,86.8,Red,0.181,57063
1011,Bullock County,AL,75.2,24.5,Blue,0.157,10915
1013,Butler County,AL,44,55.5,Red,0.164,20568
1015,Calhoun County,AL,31.5,66.8,Red,0.169,115770
1017,Chambers County,AL,44.8,54.2,Red,0.179,34459
1019,Cherokee County,AL,20,78.5,Red,0.172,25208
1021,Chilton County,AL,18.7,80.3,Red,0.202,42957
1023,Choctaw County,AL,45.5,54,Red,0.176,14044
1025,Clarke County,AL,44.6,54.9,Red,0.184,26135
1027,Clay County,AL,23.8,75,Red,0.192,13850
1029,Cleburne County,AL,14.6,83.9,Red,0.167,14775
1031,Coffee County,AL,23.5,75.1,Red,0.173,48375
1033,Colbert County,AL,36,62.3,Red,0.15,54487
1035,Conecuh County,AL,49,50.4,Split,0.19,13171
1037,Coosa County,AL,38.9,60.3,Red,0.161,11158
1039,Covington County,AL,18.7,80.4,Red,0.177,37226
1041,Crenshaw County,AL,29.8,69.5,Red,0.192,13796
1043,Cullman County,AL,13.7,84.6,Red,0.179,80518
1045,Dale County,AL,26.5,72.2,Red,0.156,49242
1047,Dallas County,AL,68.4,31.2,Blue,0.159,43284
1049,DeKalb County,AL,19.9,78.4,Red,0.233,69646
1051,Elmore County,AL,24.1,74.6,Red,0.14,78008
1053,Escambia County,AL,34.4,64.7,Red,0.193,37940
1055,Etowah County,AL,28,70.3,Red,0.169,103790
1057,Fayette County,AL,21.5,77.3,Red,0.159,17446
1059,Franklin County,AL,25.8,72.6,Red,0.21,31275
1061,Geneva County,AL,16.5,82.4,Red,0.184,26295
1063,Greene County,AL,83.4,16.2,Blue,0.177,9078
1065,Hale County,AL,61,38.6,Blue,0.191,16877
1067,Henry County,AL,32.8,66.4,Red,0.174,16941
1069,Houston County,AL,28,70.9,Red,0.162,99319
1071,Jackson County,AL,25.5,72.6,Red,0.184,53062
1073,Jefferson County,AL,52.3,46.2,Blue,0.151,660339
1075,Lamar County,AL,20.2,78.9,Red,0.168,14501
1077,Lauderdale County,AL,31.4,66.5,Red,0.152,90629
1079,Lawrence County,AL,31.9,66.5,Red,0.177,34216
1081,Lee County,AL,38.4,59.3,Red,0.168,135458
1083,Limestone County,AL,26.6,71.6,Red,0.164,78429
1085,Lowndes County,AL,74.8,24.8,Blue,0.174,11965
1087,Macon County,AL,85.6,13.8,Blue,0.157,21878
1089,Madison County,AL,40.4,57.1,Red,0.15,324429
1091,Marengo County,AL,52.1,47.3,Blue,0.177,21118
1093,Marion County,AL,16.9,81.5,Red,0.173,30095
1095,Marshall County,AL,18.2,80.2,Red,0.215,90472
1097,Mobile County,AL,44.1,54.7,Red,0.186,409161
1099,Monroe County,AL,44.3,55.1,Red,0.184,22929
1101,Montgomery County,AL,61.1,37.9,Blue,0.165,226866
1103,Morgan County,AL,25.7,72.6,Red,0.185,117343
1105,Perry County,AL,73.3,26.3,Blue,0.196,10640
1107,Pickens County,AL,44.6,54.9,Red,0.176,19637
1109,Pike County,AL,41.2,57.6,Red,0.203,31517
1111,Randolph County,AL,27.2,71.5,Red,0.187,22708
1113,Russell County,AL,53,46,Blue,0.177,51488
1115,Saint Clair County,AL,16.3,82.3,Red,0.121,189040
1117,Shelby County,AL,22.5,75.6,Red,0.159,80589
1119,Sumter County,AL,75.5,24,Blue,0.179,13515
1121,Talladega County,AL,39.5,59.5,Red,0.157,81240
1123,Tallapoosa County,AL,31.1,68,Red,0.157,41197
1125,Tuscaloosa County,AL,40.4,58,Red,0.149,186705
1127,Walker County,AL,21.4,77,Red,0.168,67951
1129,Washington County,AL,32.3,67,Red,0.182,17396
1131,Wilcox County,AL,72.1,27.6,Blue,0.22,12111
1133,Winston County,AL,13.1,85.5,Red,0.181,24337
5001,Arkansas County,AR,35.6,60.7,Red,0.197,19202
5003,Ashley County,AR,33.5,63.5,Red,0.193,22095
5005,Baxter County,AR,26.9,70,Red,0.204,41490
5007,Benton County,AR,29.6,66.9,Red,0.189,215635
